time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
279.0,1000,4096,256,1.0E-4,0.0,0.3310953626061321,0,810
279.0,1000,4096,256,1.0E-4,0.0,0.33109412004232797,0,811
279.0,1000,4096,256,1.0E-4,0.0,0.3310928774785238,0,811
279.0,1000,4096,256,1.0E-4,0.0,0.3310895578386479,0,815
279.0,1000,4096,256,1.0E-4,0.0,0.331086238198772,0,815
279.0,1000,4096,256,1.0E-4,0.0,0.331086238198772,0,818
279.0,1000,4096,256,1.0E-4,0.0,0.331086238198772,0,818
279.0,1000,4096,256,1.0E-4,0.0,0.33108540376444673,0,839
279.0,1000,4096,256,1.0E-4,0.0,0.3310845693301215,0,839
279.0,1000,4096,256,1.0E-4,0.0,0.33107895579579305,0,858
279.0,1000,4096,256,1.0E-4,0.0,0.33107334226146456,0,858
279.0,1000,4096,256,1.0E-4,0.0,0.33108154881995244,0,878
279.0,1000,4096,256,1.0E-4,0.0,0.3310897553784404,0,878
279.0,1000,4096,256,1.0E-4,0.0,0.33108599780244674,0,883
279.0,1000,4096,256,1.0E-4,0.0,0.33108224022645316,0,883
280.0,1000,4096,256,1.0E-4,0.0,0.33111068365173585,2,19
280.0,1000,4096,256,1.0E-4,0.0,0.33113912707701854,2,19
280.0,1000,4096,256,1.0E-4,0.0,0.3311770804796671,1,425
280.0,1000,4096,256,1.0E-4,0.0,0.3312150338823156,1,425
280.0,1000,4096,256,1.0E-4,0.0,0.33125478450173285,2,2
280.0,1000,4096,256,1.0E-4,0.0,0.33129453512115,2,2
280.0,1000,4096,256,1.0E-4,0.0,0.33132622191899924,2,8
280.0,1000,4096,256,1.0E-4,0.0,0.3313579087168485,2,8
280.0,1000,4096,256,1.0E-4,0.0,0.3313964138470201,2,7
280.0,1000,4096,256,1.0E-4,0.0,0.33143491897719174,2,7
280.0,1000,4096,256,1.0E-4,0.0,0.3314828610877506,3,12
280.0,1000,4096,256,1.0E-4,0.0,0.3315308031983094,3,12
280.0,1000,4096,256,1.0E-4,0.0,0.3315848133290894,3,3
280.0,1000,4096,256,1.0E-4,0.0,0.3316388234598694,3,3
280.0,1000,4096,256,1.0E-4,0.0,0.3317516084951756,0,191
280.0,1000,4096,256,1.0E-4,0.0,0.33186439353048186,0,191
280.0,1000,4096,256,1.0E-4,0.0,0.3319066070672366,1,432
280.0,1000,4096,256,1.0E-4,0.0,0.33194882060399133,1,432
280.0,1000,4096,256,1.0E-4,0.0,0.33195260159301965,0,619
280.0,1000,4096,256,1.0E-4,0.0,0.33195638258204796,0,619
280.0,1000,4096,256,1.0E-4,0.0,0.3319497194279029,0,636
280.0,1000,4096,256,1.0E-4,0.0,0.3319430562737578,0,636
280.0,1000,4096,256,1.0E-4,0.0,0.33194305627375775,0,853
280.0,1000,4096,256,1.0E-4,0.0,0.33194305627375775,0,853
280.0,1000,4096,256,1.0E-4,0.0,0.33194136353240766,0,865
280.0,1000,4096,256,1.0E-4,0.0,0.3319396707910576,0,865
280.0,1000,4096,256,1.0E-4,0.0,0.33194389322859436,0,875
280.0,1000,4096,256,1.0E-4,0.0,0.33194811566613114,0,875
280.0,1000,4096,256,1.0E-4,0.0,0.3319599782119174,0,907
280.0,1000,4096,256,1.0E-4,0.0,0.3319718407577037,0,907
280.0,1000,4096,256,1.0E-4,0.0,0.3319756179417598,0,964
280.0,1000,4096,256,1.0E-4,0.0,0.33197939512581587,0,964
281.0,1000,4096,256,1.0E-4,0.0,0.3319919892215164,2,12
281.0,1000,4096,256,1.0E-4,0.0,0.3320045833172169,2,12
281.0,1000,4096,256,1.0E-4,0.0,0.33208639490601966,3,11
281.0,1000,4096,256,1.0E-4,0.0,0.3321682064948225,3,11
281.0,1000,4096,256,1.0E-4,0.0,0.332073152112791,3,13
281.0,1000,4096,256,1.0E-4,0.0,0.33197809773075954,3,13
281.0,1000,4096,256,1.0E-4,0.0,0.33197830195227135,0,74
281.0,1000,4096,256,1.0E-4,0.0,0.33197850617378316,0,74
281.0,1000,4096,256,1.0E-4,0.0,0.33204918753924356,0,109
281.0,1000,4096,256,1.0E-4,0.0,0.33211986890470396,0,109
281.0,1000,4096,256,1.0E-4,0.0,0.33209930602062815,2,2
281.0,1000,4096,256,1.0E-4,0.0,0.33207874313655233,2,2
281.0,1000,4096,256,1.0E-4,0.0,0.3321627684671357,0,120
281.0,1000,4096,256,1.0E-4,0.0,0.3322467937977191,0,120
281.0,1000,4096,256,1.0E-4,0.0,0.3321958981596498,1,434
281.0,1000,4096,256,1.0E-4,0.0,0.3321450025215804,1,434
281.0,1000,4096,256,1.0E-4,0.0,0.33222256170218434,0,171
281.0,1000,4096,256,1.0E-4,0.0,0.3323001208827884,0,171
281.0,1000,4096,256,1.0E-4,0.0,0.33233715685803794,2,24
281.0,1000,4096,256,1.0E-4,0.0,0.3323741928332875,2,24
281.0,1000,4096,256,1.0E-4,0.0,0.3324660573547273,0,203
281.0,1000,4096,256,1.0E-4,0.0,0.33255792187616706,0,203
281.0,1000,4096,256,1.0E-4,0.0,0.33255487668548034,2,22
281.0,1000,4096,256,1.0E-4,0.0,0.3325518314947936,2,22
281.0,1000,4096,256,1.0E-4,0.0,0.3325209548121846,3,13
281.0,1000,4096,256,1.0E-4,0.0,0.3324900781295755,3,13
281.0,1000,4096,256,1.0E-4,0.0,0.33238847942494815,2,11
281.0,1000,4096,256,1.0E-4,0.0,0.3322868807203208,2,11
281.0,1000,4096,256,1.0E-4,0.0,0.3323914659327387,0,271
281.0,1000,4096,256,1.0E-4,0.0,0.3324960511451566,0,271
281.0,1000,4096,256,1.0E-4,0.0,0.33248549308466707,0,604
281.0,1000,4096,256,1.0E-4,0.0,0.3324749350241775,0,604
281.0,1000,4096,256,1.0E-4,0.0,0.3323668833672416,0,609
281.0,1000,4096,256,1.0E-4,0.0,0.3322588317103056,0,609
281.0,1000,4096,256,1.0E-4,0.0,0.33214936436957304,0,613
281.0,1000,4096,256,1.0E-4,0.0,0.33203989702884046,0,613
281.0,1000,4096,256,1.0E-4,0.0,0.3319326305655838,0,618
281.0,1000,4096,256,1.0E-4,0.0,0.3318253641023271,0,618
281.0,1000,4096,256,1.0E-4,0.0,0.33177212314580384,0,635
281.0,1000,4096,256,1.0E-4,0.0,0.3317188821892805,0,635
281.0,1000,4096,256,1.0E-4,0.0,0.33171133677496917,0,645
281.0,1000,4096,256,1.0E-4,0.0,0.33170379136065786,0,645
281.0,1000,4096,256,1.0E-4,0.0,0.3316571545045336,0,650
281.0,1000,4096,256,1.0E-4,0.0,0.3316105176484094,0,650
281.0,1000,4096,256,1.0E-4,0.0,0.3315663070371314,0,652
281.0,1000,4096,256,1.0E-4,0.0,0.3315220964258534,0,652
281.0,1000,4096,256,1.0E-4,0.0,0.3315167130852572,0,655
281.0,1000,4096,256,1.0E-4,0.0,0.331511329744661,0,655
281.0,1000,4096,256,1.0E-4,0.0,0.33151179724979024,0,661
281.0,1000,4096,256,1.0E-4,0.0,0.3315122647549194,0,661
281.0,1000,4096,256,1.0E-4,0.0,0.33150937866511193,0,666
281.0,1000,4096,256,1.0E-4,0.0,0.33150649257530446,0,666
281.0,1000,4096,256,1.0E-4,0.0,0.33150649257530446,0,677
281.0,1000,4096,256,1.0E-4,0.0,0.3315064925753044,0,677
281.0,1000,4096,256,1.0E-4,0.0,0.3314939241365794,0,792
281.0,1000,4096,256,1.0E-4,0.0,0.3314813556978544,0,792
281.0,1000,4096,256,1.0E-4,0.0,0.33148135569785436,0,891
281.0,1000,4096,256,1.0E-4,0.0,0.3314813556978543,0,891
281.0,1000,4096,256,1.0E-4,0.0,0.33148290973917044,0,893
281.0,1000,4096,256,1.0E-4,0.0,0.3314844637804865,0,893
281.0,1000,4096,256,1.0E-4,0.0,0.33148273120177246,0,960
281.0,1000,4096,256,1.0E-4,0.0,0.3314809986230584,0,960
281.0,1000,4096,256,1.0E-4,0.0,0.3314809986230584,0,970
281.0,1000,4096,256,1.0E-4,0.0,0.3314809986230584,0,970
282.0,1000,4096,256,1.0E-4,0.0,0.3315849105995149,0,12
282.0,1000,4096,256,1.0E-4,0.0,0.3316888225759713,0,12
282.0,1000,4096,256,1.0E-4,0.0,0.3317983995055587,0,144
282.0,1000,4096,256,1.0E-4,0.0,0.33190797643514613,0,144
282.0,1000,4096,256,1.0E-4,0.0,0.3319401567834548,2,15
282.0,1000,4096,256,1.0E-4,0.0,0.3319723371317635,2,15
282.0,1000,4096,256,1.0E-4,0.0,0.33199130673185434,3,4
282.0,1000,4096,256,1.0E-4,0.0,0.33201027633194513,3,4
282.0,1000,4096,256,1.0E-4,0.0,0.332017892996393,2,22
282.0,1000,4096,256,1.0E-4,0.0,0.3320255096608409,2,22
282.0,1000,4096,256,1.0E-4,0.0,0.33211459229496965,3,15
282.0,1000,4096,256,1.0E-4,0.0,0.33220367492909847,3,15
282.0,1000,4096,256,1.0E-4,0.0,0.3323148755815083,0,274
282.0,1000,4096,256,1.0E-4,0.0,0.33242607623391807,0,274
282.0,1000,4096,256,1.0E-4,0.0,0.33254014472366755,0,287
282.0,1000,4096,256,1.0E-4,0.0,0.3326542132134171,0,287
282.0,1000,4096,256,1.0E-4,0.0,0.3326922649536737,1,438
282.0,1000,4096,256,1.0E-4,0.0,0.3327303166939304,1,438
282.0,1000,4096,256,1.0E-4,0.0,0.3327339941344474,0,644
282.0,1000,4096,256,1.0E-4,0.0,0.3327376715749644,0,644
282.0,1000,4096,256,1.0E-4,0.0,0.3327453322664276,0,653
282.0,1000,4096,256,1.0E-4,0.0,0.3327529929578908,0,653
282.0,1000,4096,256,1.0E-4,0.0,0.33273227128550326,0,693
282.0,1000,4096,256,1.0E-4,0.0,0.33271154961311566,0,693
282.0,1000,4096,256,1.0E-4,0.0,0.3327190066771967,0,700
282.0,1000,4096,256,1.0E-4,0.0,0.3327264637412778,0,700
282.0,1000,4096,256,1.0E-4,0.0,0.3326165034988277,0,711
282.0,1000,4096,256,1.0E-4,0.0,0.3325065432563776,0,711
282.0,1000,4096,256,1.0E-4,0.0,0.3324580329092061,0,712
282.0,1000,4096,256,1.0E-4,0.0,0.33240952256203465,0,712
282.0,1000,4096,256,1.0E-4,0.0,0.3323695110420802,0,718
282.0,1000,4096,256,1.0E-4,0.0,0.3323294995221257,0,718
282.0,1000,4096,256,1.0E-4,0.0,0.3322800753668364,0,732
282.0,1000,4096,256,1.0E-4,0.0,0.3322306512115471,0,732
282.0,1000,4096,256,1.0E-4,0.0,0.3321323608918117,0,829
282.0,1000,4096,256,1.0E-4,0.0,0.3320340705720763,0,829
282.0,1000,4096,256,1.0E-4,0.0,0.3320127745745307,0,831
282.0,1000,4096,256,1.0E-4,0.0,0.33199147857698513,0,831
282.0,1000,4096,256,1.0E-4,0.0,0.3318798669097231,0,871
282.0,1000,4096,256,1.0E-4,0.0,0.3317682552424612,0,871
282.0,1000,4096,256,1.0E-4,0.0,0.3317345452210689,0,879
282.0,1000,4096,256,1.0E-4,0.0,0.33170083519967664,0,879
282.0,1000,4096,256,1.0E-4,0.0,0.33168451056869663,0,899
282.0,1000,4096,256,1.0E-4,0.0,0.3316681859377167,0,899
283.0,1000,4096,256,1.0E-4,0.0,0.3315886378518884,2,1
283.0,1000,4096,256,1.0E-4,0.0,0.33150908976606003,2,1
283.0,1000,4096,256,1.0E-4,0.0,0.33150194779166986,3,18
283.0,1000,4096,256,1.0E-4,0.0,0.33149480581727964,3,18
283.0,1000,4096,256,1.0E-4,0.0,0.3315643775614123,0,47
283.0,1000,4096,256,1.0E-4,0.0,0.3316339493055449,0,47
283.0,1000,4096,256,1.0E-4,0.0,0.33158906675341926,1,443
283.0,1000,4096,256,1.0E-4,0.0,0.3315441842012937,1,443
283.0,1000,4096,256,1.0E-4,0.0,0.3315615565151775,3,15
283.0,1000,4096,256,1.0E-4,0.0,0.33157892882906126,3,15
283.0,1000,4096,256,1.0E-4,0.0,0.331607255416255,0,107
283.0,1000,4096,256,1.0E-4,0.0,0.3316355820034488,0,107
283.0,1000,4096,256,1.0E-4,0.0,0.33164816930249774,2,18
283.0,1000,4096,256,1.0E-4,0.0,0.33166075660154676,2,18
283.0,1000,4096,256,1.0E-4,0.0,0.33166919641099113,2,12
283.0,1000,4096,256,1.0E-4,0.0,0.3316776362204355,2,12
283.0,1000,4096,256,1.0E-4,0.0,0.3317854122389115,0,169
283.0,1000,4096,256,1.0E-4,0.0,0.3318931882573875,0,169
283.0,1000,4096,256,1.0E-4,0.0,0.33195441818026383,3,12
283.0,1000,4096,256,1.0E-4,0.0,0.3320156481031401,3,12
283.0,1000,4096,256,1.0E-4,0.0,0.33203958577507015,1,409
283.0,1000,4096,256,1.0E-4,0.0,0.3320635234470002,1,409
283.0,1000,4096,256,1.0E-4,0.0,0.3320926858531325,3,13
283.0,1000,4096,256,1.0E-4,0.0,0.3321218482592648,3,13
283.0,1000,4096,256,1.0E-4,0.0,0.3321218482592648,0,617
283.0,1000,4096,256,1.0E-4,0.0,0.3321218482592647,0,617
283.0,1000,4096,256,1.0E-4,0.0,0.33212442536902037,0,674
283.0,1000,4096,256,1.0E-4,0.0,0.33212700247877597,0,674
283.0,1000,4096,256,1.0E-4,0.0,0.3321323899122531,0,708
283.0,1000,4096,256,1.0E-4,0.0,0.33213777734573013,0,708
283.0,1000,4096,256,1.0E-4,0.0,0.33213871402742917,0,729
283.0,1000,4096,256,1.0E-4,0.0,0.33213965070912815,0,729
283.0,1000,4096,256,1.0E-4,0.0,0.33213647766237125,0,734
283.0,1000,4096,256,1.0E-4,0.0,0.33213330461561436,0,734
283.0,1000,4096,256,1.0E-4,0.0,0.33213566541156275,0,735
283.0,1000,4096,256,1.0E-4,0.0,0.33213802620751115,0,735
283.0,1000,4096,256,1.0E-4,0.0,0.3321429468592172,0,750
283.0,1000,4096,256,1.0E-4,0.0,0.3321478675109233,0,750
283.0,1000,4096,256,1.0E-4,0.0,0.3321500710232831,0,756
283.0,1000,4096,256,1.0E-4,0.0,0.33215227453564294,0,756
283.0,1000,4096,256,1.0E-4,0.0,0.3321555900299081,0,767
283.0,1000,4096,256,1.0E-4,0.0,0.3321589055241732,0,767
283.0,1000,4096,256,1.0E-4,0.0,0.33216861680877685,0,773
283.0,1000,4096,256,1.0E-4,0.0,0.33217832809338044,0,773
283.0,1000,4096,256,1.0E-4,0.0,0.3321783280933804,0,824
283.0,1000,4096,256,1.0E-4,0.0,0.33217832809338044,0,824
283.0,1000,4096,256,1.0E-4,0.0,0.33217708652200556,0,870
283.0,1000,4096,256,1.0E-4,0.0,0.3321758449506307,0,870
283.0,1000,4096,256,1.0E-4,0.0,0.3321723170261457,0,887
283.0,1000,4096,256,1.0E-4,0.0,0.33216878910166076,0,887
283.0,1000,4096,256,1.0E-4,0.0,0.3321713611284595,0,931
283.0,1000,4096,256,1.0E-4,0.0,0.3321739331552583,0,931
283.0,1000,4096,256,1.0E-4,0.0,0.3321739331552582,0,961
283.0,1000,4096,256,1.0E-4,0.0,0.3321739331552582,0,961
283.0,1000,4096,256,1.0E-4,0.0,0.33217168078035547,0,983
283.0,1000,4096,256,1.0E-4,0.0,0.3321694284054527,0,983
284.0,1000,4096,256,1.0E-4,0.0,0.3321953439319335,2,23
284.0,1000,4096,256,1.0E-4,0.0,0.3322212594584143,2,23
284.0,1000,4096,256,1.0E-4,0.0,0.3322936628750156,3,12
284.0,1000,4096,256,1.0E-4,0.0,0.33236606629161686,3,12
284.0,1000,4096,256,1.0E-4,0.0,0.33239953473392175,1,412
284.0,1000,4096,256,1.0E-4,0.0,0.33243300317622665,1,412
284.0,1000,4096,256,1.0E-4,0.0,0.332433079585892,2,1
284.0,1000,4096,256,1.0E-4,0.0,0.33243315599555745,2,1
284.0,1000,4096,256,1.0E-4,0.0,0.33254253443579584,0,226
284.0,1000,4096,256,1.0E-4,0.0,0.33265191287603424,0,226
284.0,1000,4096,256,1.0E-4,0.0,0.33265000874949746,0,628
284.0,1000,4096,256,1.0E-4,0.0,0.3326481046229607,0,628
284.0,1000,4096,256,1.0E-4,0.0,0.3325896260563796,0,692
284.0,1000,4096,256,1.0E-4,0.0,0.33253114748979856,0,692
284.0,1000,4096,256,1.0E-4,0.0,0.3325033069872917,0,702
284.0,1000,4096,256,1.0E-4,0.0,0.33247546648478477,0,702
284.0,1000,4096,256,1.0E-4,0.0,0.33241764206919433,0,763
284.0,1000,4096,256,1.0E-4,0.0,0.3323598176536039,0,763
284.0,1000,4096,256,1.0E-4,0.0,0.33234428509908737,0,844
284.0,1000,4096,256,1.0E-4,0.0,0.33232875254457084,0,844
284.0,1000,4096,256,1.0E-4,0.0,0.33231080034502053,0,846
284.0,1000,4096,256,1.0E-4,0.0,0.33229284814547017,0,846
284.0,1000,4096,256,1.0E-4,0.0,0.3322548285409072,0,894
284.0,1000,4096,256,1.0E-4,0.0,0.33221680893634425,0,894
284.0,1000,4096,256,1.0E-4,0.0,0.33216232449074523,0,944
284.0,1000,4096,256,1.0E-4,0.0,0.33210784004514626,0,944
284.0,1000,4096,256,1.0E-4,0.0,0.33206219656551805,0,957
284.0,1000,4096,256,1.0E-4,0.0,0.33201655308588984,0,957
284.0,1000,4096,256,1.0E-4,0.0,0.3319845079733277,0,958
284.0,1000,4096,256,1.0E-4,0.0,0.3319524628607656,0,958
285.0,1000,4096,256,1.0E-4,0.0,0.331893606459721,3,3
285.0,1000,4096,256,1.0E-4,0.0,0.33183475005867646,3,3
285.0,1000,4096,256,1.0E-4,0.0,0.3318355247792709,0,13
285.0,1000,4096,256,1.0E-4,0.0,0.3318362994998653,0,13
285.0,1000,4096,256,1.0E-4,0.0,0.33183389013436326,1,409
285.0,1000,4096,256,1.0E-4,0.0,0.33183148076886115,1,409
285.0,1000,4096,256,1.0E-4,0.0,0.3318383476349446,3,11
285.0,1000,4096,256,1.0E-4,0.0,0.33184521450102805,3,11
285.0,1000,4096,256,1.0E-4,0.0,0.33180214303504696,2,23
285.0,1000,4096,256,1.0E-4,0.0,0.331759071569066,2,23
285.0,1000,4096,256,1.0E-4,0.0,0.3317545412082816,1,411
285.0,1000,4096,256,1.0E-4,0.0,0.33175001084749717,1,411
285.0,1000,4096,256,1.0E-4,0.0,0.33166875524029305,0,642
285.0,1000,4096,256,1.0E-4,0.0,0.33158749963308887,0,642
285.0,1000,4096,256,1.0E-4,0.0,0.33158734419640135,0,694
285.0,1000,4096,256,1.0E-4,0.0,0.3315871887597139,0,694
285.0,1000,4096,256,1.0E-4,0.0,0.33158109559302423,0,723
285.0,1000,4096,256,1.0E-4,0.0,0.3315750024263346,0,723
285.0,1000,4096,256,1.0E-4,0.0,0.3315750024263346,0,730
285.0,1000,4096,256,1.0E-4,0.0,0.3315750024263346,0,730
285.0,1000,4096,256,1.0E-4,0.0,0.33157751410318675,0,813
285.0,1000,4096,256,1.0E-4,0.0,0.3315800257800389,0,813
285.0,1000,4096,256,1.0E-4,0.0,0.331580025780039,0,823
285.0,1000,4096,256,1.0E-4,0.0,0.3315800257800389,0,823
285.0,1000,4096,256,1.0E-4,0.0,0.33157091353240453,0,841
285.0,1000,4096,256,1.0E-4,0.0,0.3315618012847702,0,841
285.0,1000,4096,256,1.0E-4,0.0,0.33156282574240986,0,845
285.0,1000,4096,256,1.0E-4,0.0,0.3315638502000496,0,845
285.0,1000,4096,256,1.0E-4,0.0,0.33157004467186174,0,884
285.0,1000,4096,256,1.0E-4,0.0,0.33157623914367396,0,884
285.0,1000,4096,256,1.0E-4,0.0,0.33158165387476046,0,936
285.0,1000,4096,256,1.0E-4,0.0,0.331587068605847,0,936
285.0,1000,4096,256,1.0E-4,0.0,0.3315927253017402,0,948
285.0,1000,4096,256,1.0E-4,0.0,0.33159838199763336,0,948
285.0,1000,4096,256,1.0E-4,0.0,0.331594884464157,0,965
285.0,1000,4096,256,1.0E-4,0.0,0.33159138693068063,0,965
285.0,1000,4096,256,1.0E-4,0.0,0.33159138693068063,0,981
285.0,1000,4096,256,1.0E-4,0.0,0.3315913869306807,0,981
285.0,1000,4096,256,1.0E-4,0.0,0.33159331136856035,0,982
285.0,1000,4096,256,1.0E-4,0.0,0.33159523580644,0,982
285.0,1000,4096,256,1.0E-4,0.0,0.33159523580644,0,994
285.0,1000,4096,256,1.0E-4,0.0,0.33159523580644,0,994
286.0,1000,4096,256,1.0E-4,0.0,0.3316073153993238,2,12
286.0,1000,4096,256,1.0E-4,0.0,0.33161939499220755,2,12
286.0,1000,4096,256,1.0E-4,0.0,0.33168954880261947,3,15
286.0,1000,4096,256,1.0E-4,0.0,0.3317597026130314,3,15
286.0,1000,4096,256,1.0E-4,0.0,0.3317629491664595,1,423
286.0,1000,4096,256,1.0E-4,0.0,0.3317661957198876,1,423
286.0,1000,4096,256,1.0E-4,0.0,0.33183960827418174,3,17
286.0,1000,4096,256,1.0E-4,0.0,0.33191302082847596,3,17
286.0,1000,4096,256,1.0E-4,0.0,0.3319208716350458,2,6
286.0,1000,4096,256,1.0E-4,0.0,0.3319287224416157,2,6
286.0,1000,4096,256,1.0E-4,0.0,0.33196203352261205,2,18
286.0,1000,4096,256,1.0E-4,0.0,0.33199534460360836,2,18
286.0,1000,4096,256,1.0E-4,0.0,0.3320850174282545,0,193
286.0,1000,4096,256,1.0E-4,0.0,0.33217469025290064,0,193
286.0,1000,4096,256,1.0E-4,0.0,0.33217671496425566,0,257
286.0,1000,4096,256,1.0E-4,0.0,0.3321787396756107,0,257
286.0,1000,4096,256,1.0E-4,0.0,0.33218855307190936,1,420
286.0,1000,4096,256,1.0E-4,0.0,0.33219836646820805,1,420
286.0,1000,4096,256,1.0E-4,0.0,0.33219323693022096,0,624
286.0,1000,4096,256,1.0E-4,0.0,0.3321881073922338,0,624
286.0,1000,4096,256,1.0E-4,0.0,0.33210829117778773,0,746
286.0,1000,4096,256,1.0E-4,0.0,0.33202847496334165,0,746
286.0,1000,4096,256,1.0E-4,0.0,0.33199318618148543,0,777
286.0,1000,4096,256,1.0E-4,0.0,0.3319578973996293,0,777
286.0,1000,4096,256,1.0E-4,0.0,0.3319225084839934,0,778
286.0,1000,4096,256,1.0E-4,0.0,0.33188711956835754,0,778
286.0,1000,4096,256,1.0E-4,0.0,0.331811342569519,0,780
286.0,1000,4096,256,1.0E-4,0.0,0.33173556557068046,0,780
286.0,1000,4096,256,1.0E-4,0.0,0.33165600478681606,0,821
286.0,1000,4096,256,1.0E-4,0.0,0.33157644400295166,0,821
286.0,1000,4096,256,1.0E-4,0.0,0.33151285824853344,0,822
286.0,1000,4096,256,1.0E-4,0.0,0.3314492724941152,0,822
286.0,1000,4096,256,1.0E-4,0.0,0.33140022224638743,0,855
286.0,1000,4096,256,1.0E-4,0.0,0.33135117199865965,0,855
287.0,1000,4096,256,1.0E-4,0.0,0.3313859149402401,1,417
287.0,1000,4096,256,1.0E-4,0.0,0.33142065788182057,1,417
287.0,1000,4096,256,1.0E-4,0.0,0.3314510918908513,1,440
287.0,1000,4096,256,1.0E-4,0.0,0.33148152589988206,1,440
287.0,1000,4096,256,1.0E-4,0.0,0.33156332860274323,3,14
287.0,1000,4096,256,1.0E-4,0.0,0.3316451313056044,3,14
287.0,1000,4096,256,1.0E-4,0.0,0.33167967182008523,1,417
287.0,1000,4096,256,1.0E-4,0.0,0.33171421233456605,1,417
287.0,1000,4096,256,1.0E-4,0.0,0.33182223123394006,0,214
287.0,1000,4096,256,1.0E-4,0.0,0.33193025013331406,0,214
287.0,1000,4096,256,1.0E-4,0.0,0.33194884280678977,3,13
287.0,1000,4096,256,1.0E-4,0.0,0.33196743548026547,3,13
287.0,1000,4096,256,1.0E-4,0.0,0.3320336870566322,3,14
287.0,1000,4096,256,1.0E-4,0.0,0.3320999386329989,3,14
287.0,1000,4096,256,1.0E-4,0.0,0.3321658628211582,3,17
287.0,1000,4096,256,1.0E-4,0.0,0.33223178700931744,3,17
287.0,1000,4096,256,1.0E-4,0.0,0.33223079175141396,0,611
287.0,1000,4096,256,1.0E-4,0.0,0.33222979649351037,0,611
287.0,1000,4096,256,1.0E-4,0.0,0.33222927997058554,0,698
287.0,1000,4096,256,1.0E-4,0.0,0.3322287634476607,0,698
287.0,1000,4096,256,1.0E-4,0.0,0.3322288425862212,0,710
287.0,1000,4096,256,1.0E-4,0.0,0.33222892172478163,0,710
287.0,1000,4096,256,1.0E-4,0.0,0.33222124282951027,0,719
287.0,1000,4096,256,1.0E-4,0.0,0.3322135639342389,0,719
287.0,1000,4096,256,1.0E-4,0.0,0.3322123337702886,0,748
287.0,1000,4096,256,1.0E-4,0.0,0.3322111036063382,0,748
287.0,1000,4096,256,1.0E-4,0.0,0.3322105792620684,0,754
287.0,1000,4096,256,1.0E-4,0.0,0.3322100549177985,0,754
287.0,1000,4096,256,1.0E-4,0.0,0.332208598165906,0,775
287.0,1000,4096,256,1.0E-4,0.0,0.33220714141401336,0,775
287.0,1000,4096,256,1.0E-4,0.0,0.33220714141401336,0,800
287.0,1000,4096,256,1.0E-4,0.0,0.33220714141401336,0,800
287.0,1000,4096,256,1.0E-4,0.0,0.33220630419628117,0,833
287.0,1000,4096,256,1.0E-4,0.0,0.3322054669785489,0,833
287.0,1000,4096,256,1.0E-4,0.0,0.3322027283866826,0,874
287.0,1000,4096,256,1.0E-4,0.0,0.3321999897948162,0,874
287.0,1000,4096,256,1.0E-4,0.0,0.33219970089907913,0,917
287.0,1000,4096,256,1.0E-4,0.0,0.33219941200334213,0,917
287.0,1000,4096,256,1.0E-4,0.0,0.3321994120033421,0,921
287.0,1000,4096,256,1.0E-4,0.0,0.3321994120033421,0,921
287.0,1000,4096,256,1.0E-4,0.0,0.33220448790012613,0,971
287.0,1000,4096,256,1.0E-4,0.0,0.33220956379691013,0,971
287.0,1000,4096,256,1.0E-4,0.0,0.3322095637969102,0,991
287.0,1000,4096,256,1.0E-4,0.0,0.33220956379691013,0,991
288.0,1000,4096,256,1.0E-4,0.0,0.33223292808508925,2,12
288.0,1000,4096,256,1.0E-4,0.0,0.3322562923732684,2,12
288.0,1000,4096,256,1.0E-4,0.0,0.3323526962430295,3,15
288.0,1000,4096,256,1.0E-4,0.0,0.3324491001127906,3,15
288.0,1000,4096,256,1.0E-4,0.0,0.3324859166323926,2,1
288.0,1000,4096,256,1.0E-4,0.0,0.3325227331519945,2,1
288.0,1000,4096,256,1.0E-4,0.0,0.33257804017115433,3,8
288.0,1000,4096,256,1.0E-4,0.0,0.3326333471903142,3,8
288.0,1000,4096,256,1.0E-4,0.0,0.3326386436053704,1,442
288.0,1000,4096,256,1.0E-4,0.0,0.33264394002042663,1,442
288.0,1000,4096,256,1.0E-4,0.0,0.33263797766742653,0,606
288.0,1000,4096,256,1.0E-4,0.0,0.3326320153144264,0,606
288.0,1000,4096,256,1.0E-4,0.0,0.3326351715846151,0,827
288.0,1000,4096,256,1.0E-4,0.0,0.33263832785480374,0,827
288.0,1000,4096,256,1.0E-4,0.0,0.3326084729692238,0,898
288.0,1000,4096,256,1.0E-4,0.0,0.33257861808364386,0,898
288.0,1000,4096,256,1.0E-4,0.0,0.3325040896459914,0,904
288.0,1000,4096,256,1.0E-4,0.0,0.33242956120833894,0,904
288.0,1000,4096,256,1.0E-4,0.0,0.3323835101651459,0,922
288.0,1000,4096,256,1.0E-4,0.0,0.3323374591219529,0,922
288.0,1000,4096,256,1.0E-4,0.0,0.3322902851797262,0,937
288.0,1000,4096,256,1.0E-4,0.0,0.3322431112374995,0,937
288.0,1000,4096,256,1.0E-4,0.0,0.33217842095349603,0,942
288.0,1000,4096,256,1.0E-4,0.0,0.33211373066949273,0,942
288.0,1000,4096,256,1.0E-4,0.0,0.3320906824567504,0,972
288.0,1000,4096,256,1.0E-4,0.0,0.332067634244008,0,972
289.0,1000,4096,256,1.0E-4,0.0,0.33196320643394067,1,421
